,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
137,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-06 17:00,2020,2,6,17:00,-2.9,,-6.8,,74,,0.0,,3.0,,21.0,,16.1,,99.03,,,,-9.0,,Snow
138,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-06 18:00,2020,2,6,18:00,-3.3,,-7.1,,75,,0.0,,3.0,,22.0,,6.4,,98.97,,,,-10.0,,Snow
139,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-06 19:00,2020,2,6,19:00,-3.3,,-6.8,,77,,0.0,,5.0,,18.0,,14.5,,99.08,,,,-9.0,,
140,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-06 20:00,2020,2,6,20:00,-3.6,,-6.0,,84,,0.0,,5.0,,15.0,,4.0,,99.0,,,,-9.0,,Snow
141,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-06 21:00,2020,2,6,21:00,-3.8,,-6.0,,85,,0.2,,3.0,,18.0,,2.0,,98.99,,,,-10.0,,Snow
142,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-06 22:00,2020,2,6,22:00,-3.9,,-5.6,,88,,1.0,,1.0,,11.0,,1.6,,98.96,,,,-8.0,,Snow
143,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-06 23:00,2020,2,6,23:00,-4.0,,-6.0,,86,,0.5,,1.0,,18.0,,2.0,,98.85,,,,-10.0,,Snow
144,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 00:00,2020,2,7,00:00,-4.1,,-6.4,,84,,0.2,,3.0,,17.0,,2.8,,98.88,,,,-10.0,,Snow
145,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 01:00,2020,2,7,01:00,-4.2,,-6.4,,85,,0.2,,36.0,,9.0,,4.8,,98.81,,,,-8.0,,Snow
146,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 02:00,2020,2,7,02:00,-4.3,,-6.6,,84,,0.0,,35.0,,13.0,,3.2,,98.72,,,,-9.0,,Snow
147,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 03:00,2020,2,7,03:00,-4.1,,-6.8,,82,,0.0,,33.0,,8.0,,14.5,,98.75,,,,-8.0,,Snow
148,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 04:00,2020,2,7,04:00,-4.2,,-7.3,,79,,0.0,,34.0,,17.0,,11.3,,98.7,,,,-10.0,,Snow
149,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 05:00,2020,2,7,05:00,-4.5,,-7.0,,83,,0.2,,36.0,,17.0,,4.8,,98.45,,,,-10.0,,Snow
150,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 06:00,2020,2,7,06:00,-4.2,,-7.6,,77,,0.0,,35.0,,21.0,,16.1,,98.45,,,,-11.0,,
151,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 07:00,2020,2,7,07:00,-3.9,,-7.6,,76,,0.0,,36.0,,21.0,,16.1,,98.44,,,,-10.0,,
152,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 08:00,2020,2,7,08:00,-3.8,,-7.6,,75,,0.0,,36.0,,15.0,,16.1,,98.5,,,,-9.0,,Snow
153,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 09:00,2020,2,7,09:00,-4.0,,-7.7,,75,,0.0,,35.0,,17.0,,16.1,,98.49,,,,-10.0,,Snow
154,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 10:00,2020,2,7,10:00,-4.2,,-7.0,,81,,0.0,,35.0,,17.0,,3.6,,98.51,,,,-10.0,,Snow
155,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 11:00,2020,2,7,11:00,-4.2,,-7.0,,81,,0.0,,33.0,,24.0,,3.2,,98.58,,,,-11.0,,Snow
156,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 12:00,2020,2,7,12:00,-3.5,,-8.6,,68,,0.0,,32.0,,22.0,,16.1,,98.6,,,,-10.0,,Snow
157,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 13:00,2020,2,7,13:00,-3.4,,-8.9,,66,,0.0,,32.0,,26.0,,16.1,,98.61,,,,-10.0,,
158,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 14:00,2020,2,7,14:00,-3.7,,-9.4,,65,,0.0,,32.0,,30.0,,16.1,,98.73,,,,-11.0,,
159,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 15:00,2020,2,7,15:00,-3.7,,-9.4,,65,,0.0,,32.0,,24.0,,16.1,,98.84,,,,-11.0,,
160,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 16:00,2020,2,7,16:00,-4.3,,-10.5,,62,,0.0,,31.0,,35.0,,16.1,,99.02,,,,-13.0,,
161,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 17:00,2020,2,7,17:00,-4.7,,-11.3,,60,,0.0,,30.0,,32.0,,16.1,,99.2,,,,-13.0,,
162,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 18:00,2020,2,7,18:00,-5.1,,-12.1,,58,,0.0,,31.0,,32.0,,16.1,,99.42,,,,-13.0,,
163,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 19:00,2020,2,7,19:00,-5.3,,-12.3,,58,,0.0,,29.0,,24.0,,16.1,,99.62,,,,-13.0,,
164,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 20:00,2020,2,7,20:00,-5.9,,-11.9,,63,,0.0,,28.0,,26.0,,16.1,,99.78,,,,-14.0,,
165,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 21:00,2020,2,7,21:00,-6.4,,-12.0,,65,,0.0,,28.0,,22.0,,16.1,,99.95,,,,-14.0,,
166,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 22:00,2020,2,7,22:00,-6.4,,-12.2,,64,,0.0,,28.0,,21.0,,16.1,,100.09,,,,-13.0,,
167,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-07 23:00,2020,2,7,23:00,-6.6,,-12.3,,64,,0.0,,30.0,,17.0,,16.1,,100.17,,,,-13.0,,
168,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 00:00,2020,2,8,00:00,-7.0,,-12.1,,67,,0.0,,27.0,,21.0,,16.1,,100.29,,,,-14.0,,
169,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 01:00,2020,2,8,01:00,-7.1,,-12.2,,67,,0.0,,28.0,,18.0,,16.1,,100.39,,,,-14.0,,
170,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 02:00,2020,2,8,02:00,-7.4,,-12.1,,69,,0.0,,28.0,,17.0,,16.1,,100.42,,,,-14.0,,
171,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 03:00,2020,2,8,03:00,-8.6,,-13.9,,66,,0.0,,32.0,,11.0,,16.1,,100.52,,,,-14.0,,
172,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 04:00,2020,2,8,04:00,-9.9,,-16.1,,61,,0.0,,35.0,,13.0,,16.1,,100.65,,,,-16.0,,
173,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 05:00,2020,2,8,05:00,-11.1,,-18.0,,57,,0.0,,34.0,,18.0,,16.1,,100.76,,,,-19.0,,
174,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 06:00,2020,2,8,06:00,-11.6,,-17.5,,62,,0.0,,31.0,,11.0,,16.1,,100.87,,,,-18.0,,
175,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 07:00,2020,2,8,07:00,-12.0,,-17.5,,64,,0.0,,32.0,,15.0,,16.1,,100.98,,,,-19.0,,
176,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 08:00,2020,2,8,08:00,-12.3,,-18.0,,63,,0.0,,33.0,,11.0,,16.1,,101.1,,,,-18.0,,
177,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 09:00,2020,2,8,09:00,-12.2,,-18.1,,62,,0.0,,32.0,,17.0,,14.5,,101.24,,,,-20.0,,
178,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 10:00,2020,2,8,10:00,-11.3,,-17.5,,61,,0.0,,31.0,,8.0,,16.1,,101.33,,,,-16.0,,
179,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 11:00,2020,2,8,11:00,-10.1,,-16.5,,60,,0.0,,,M,4.0,,16.1,,101.43,,,,-12.0,,
180,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 12:00,2020,2,8,12:00,-9.3,,-16.6,,56,,0.0,,29.0,,5.0,,16.1,,101.44,,,,-12.0,,
181,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 13:00,2020,2,8,13:00,-8.8,,-15.0,,61,,0.0,,21.0,,9.0,,16.1,,101.43,,,,-13.0,,
182,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 14:00,2020,2,8,14:00,-8.3,,-15.1,,58,,0.0,,19.0,,8.0,,16.1,,101.43,,,,-12.0,,
183,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 15:00,2020,2,8,15:00,-7.8,,-14.1,,61,,0.0,,16.0,,11.0,,16.1,,101.44,,,,-13.0,,
184,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 16:00,2020,2,8,16:00,-7.5,,-14.1,,60,,0.0,,11.0,,5.0,,16.1,,101.49,,,,-10.0,,
185,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 17:00,2020,2,8,17:00,-7.7,,-14.0,,61,,0.0,,12.0,,8.0,,16.1,,101.58,,,,-12.0,,
186,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 18:00,2020,2,8,18:00,-7.8,,-13.7,,63,,0.0,,10.0,,5.0,,16.1,,101.65,,,,-10.0,,
187,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 19:00,2020,2,8,19:00,-7.5,,-12.4,,68,,0.0,,11.0,,8.0,,16.1,,101.71,,,,-12.0,,
188,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 20:00,2020,2,8,20:00,-6.8,,-11.4,,70,,0.0,,14.0,,8.0,,16.1,,101.74,,,,-11.0,,
189,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 21:00,2020,2,8,21:00,-6.6,,-10.9,,72,,0.0,,10.0,,8.0,,16.1,,101.76,,,,-10.0,,
190,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 22:00,2020,2,8,22:00,-6.3,,-10.3,,73,,0.0,,9.0,,9.0,,16.1,,101.79,,,,-11.0,,
191,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-08 23:00,2020,2,8,23:00,-5.9,,-9.8,,74,,0.0,,11.0,,8.0,,16.1,,101.81,,,,-10.0,,
192,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 00:00,2020,2,9,00:00,-5.5,,-8.9,,77,,0.0,,9.0,,8.0,,16.1,,101.79,,,,-9.0,,
193,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 01:00,2020,2,9,01:00,-5.6,,-8.9,,78,,0.0,,8.0,,9.0,,16.1,,101.82,,,,-10.0,,
194,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 02:00,2020,2,9,02:00,-5.7,,-8.8,,79,,0.0,,7.0,,11.0,,16.1,,101.86,,,,-10.0,,
195,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 03:00,2020,2,9,03:00,-5.7,,-8.8,,79,,0.0,,8.0,,8.0,,16.1,,101.9,,,,-9.0,,
196,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 04:00,2020,2,9,04:00,-5.5,,-8.3,,81,,0.0,,7.0,,15.0,,16.1,,101.93,,,,-11.0,,
197,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 05:00,2020,2,9,05:00,-6.3,,-9.2,,80,,0.0,,8.0,,17.0,,16.1,,101.95,,,,-13.0,,
198,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 06:00,2020,2,9,06:00,-5.8,,-7.9,,85,,0.0,,8.0,,17.0,,16.1,,101.96,,,,-12.0,,
199,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 07:00,2020,2,9,07:00,-5.0,,-6.8,,87,,0.0,,7.0,,18.0,,16.1,,101.98,,,,-11.0,,Snow
200,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 08:00,2020,2,9,08:00,-3.3,,-5.5,,85,,0.0,,12.0,,5.0,,16.1,,102.01,,,,-5.0,,Snow
201,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 09:00,2020,2,9,09:00,-2.3,,-5.5,,79,,0.0,,11.0,,9.0,,16.1,,102.03,,,,-6.0,,Snow
202,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 10:00,2020,2,9,10:00,-1.9,,-4.9,,80,,0.0,,11.0,,11.0,,16.1,,102.04,,,,-6.0,,
203,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 11:00,2020,2,9,11:00,-1.2,,-4.4,,79,,0.0,,8.0,,11.0,,16.1,,102.01,,,,-5.0,,
204,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 12:00,2020,2,9,12:00,-0.6,,-3.5,,81,,0.0,,14.0,,5.0,,16.1,,101.98,,,,-2.0,,
205,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 13:00,2020,2,9,13:00,-0.8,,-3.2,,84,,0.0,,20.0,,5.0,,16.1,,101.87,,,,-2.0,,Snow
206,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 14:00,2020,2,9,14:00,-0.8,,-2.7,,87,,0.0,,19.0,,11.0,,16.1,,101.72,,,,-5.0,,Snow
207,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 15:00,2020,2,9,15:00,-0.5,,-2.4,,87,,0.0,,21.0,,8.0,,16.1,,101.68,,,,-3.0,,
208,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 16:00,2020,2,9,16:00,-0.1,,-2.1,,86,,0.0,,18.0,,8.0,,16.1,,101.67,,,,-3.0,,
209,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 17:00,2020,2,9,17:00,0.1,,-1.8,,87,,0.0,,13.0,,4.0,,16.1,,101.61,,,,,,
210,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 18:00,2020,2,9,18:00,2.0,,-1.8,,76,,0.0,,19.0,,21.0,,16.1,,101.42,,,,,,
211,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 19:00,2020,2,9,19:00,1.8,,-1.3,,80,,0.0,,19.0,,30.0,,16.1,,101.33,,,,,,Rain
212,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 20:00,2020,2,9,20:00,0.5,,-0.1,,96,,0.2,,19.0,,22.0,,2.4,,101.24,,,,,,Snow
213,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 21:00,2020,2,9,21:00,0.4,,0.1,,98,,1.5,,18.0,,21.0,,2.8,,101.09,,,,,,Snow
214,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 22:00,2020,2,9,22:00,0.8,,0.5,,98,,1.0,,18.0,,21.0,,9.7,,100.96,,,,,,Snow
215,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-09 23:00,2020,2,9,23:00,1.0,,0.3,,95,,0.8,,15.0,,15.0,,9.7,,100.77,,,,,,"Rain,Fog"
216,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 00:00,2020,2,10,00:00,1.0,,0.4,,96,,0.5,,16.0,,15.0,,14.5,,100.63,,,,,,Rain
217,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 01:00,2020,2,10,01:00,1.1,,0.5,,96,,0.5,,17.0,,13.0,,12.9,,100.5,,,,,,Rain
218,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 02:00,2020,2,10,02:00,1.7,,1.0,,95,,0.0,,21.0,,15.0,,16.1,,100.4,,,,,,Rain
219,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 03:00,2020,2,10,03:00,1.8,,1.1,,95,,0.0,,22.0,,13.0,,16.1,,100.36,,,,,,
220,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 04:00,2020,2,10,04:00,2.0,,1.1,,94,,0.0,,23.0,,15.0,,16.1,,100.3,,,,,,
221,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 05:00,2020,2,10,05:00,2.0,,1.4,,96,,0.0,,23.0,,17.0,,16.1,,100.31,,,,,,
222,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 06:00,2020,2,10,06:00,1.6,,1.2,,97,,0.0,,26.0,,9.0,,16.1,,100.36,,,,,,
223,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 07:00,2020,2,10,07:00,1.8,,1.4,,97,,0.0,,24.0,,13.0,,14.5,,100.44,,,,,,
224,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 08:00,2020,2,10,08:00,1.7,,1.1,,96,,0.0,,25.0,,15.0,,9.7,,100.55,,,,,,Fog
225,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 09:00,2020,2,10,09:00,2.1,,0.9,,92,,0.0,,26.0,,13.0,,16.1,,100.66,,,,,,
226,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 10:00,2020,2,10,10:00,2.5,,-0.4,,81,,0.0,,29.0,,17.0,,16.1,,100.73,,,,,,
227,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 11:00,2020,2,10,11:00,2.9,,-2.9,,66,,0.0,,28.0,,15.0,,16.1,,100.81,,,,,,
228,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 12:00,2020,2,10,12:00,3.6,,-2.0,,67,,0.0,,29.0,,13.0,,16.1,,100.84,,,,,,
229,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 13:00,2020,2,10,13:00,3.8,,-2.1,,65,,0.0,,30.0,,11.0,,16.1,,100.86,,,,,,
230,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 14:00,2020,2,10,14:00,3.5,,-1.6,,69,,0.0,,30.0,,22.0,,16.1,,100.86,,,,,,
231,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 15:00,2020,2,10,15:00,3.6,,-2.4,,65,,0.0,,35.0,,13.0,,16.1,,100.93,,,,,,
232,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 16:00,2020,2,10,16:00,3.4,,-2.8,,64,,0.0,,34.0,,13.0,,16.1,,100.98,,,,,,
233,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 17:00,2020,2,10,17:00,2.9,,-2.8,,66,,0.0,,32.0,,8.0,,16.1,,100.99,,,,,,
234,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 18:00,2020,2,10,18:00,2.6,,-2.9,,67,,0.0,,32.0,,9.0,,16.1,,101.05,,,,,,
235,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 19:00,2020,2,10,19:00,2.4,,-3.1,,67,,0.0,,1.0,,8.0,,16.1,,101.07,,,,,,
236,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 20:00,2020,2,10,20:00,1.7,,-2.7,,73,,0.0,,7.0,,15.0,,16.1,,101.04,,,,,,
237,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 21:00,2020,2,10,21:00,1.7,,-3.2,,70,,0.0,,6.0,,13.0,,16.1,,101.05,,,,,,
238,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 22:00,2020,2,10,22:00,1.1,,-2.7,,76,,0.0,,8.0,,11.0,,16.1,,101.06,,,,,,
239,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-10 23:00,2020,2,10,23:00,1.2,,-2.7,,75,,0.0,,7.0,,11.0,,16.1,,101.03,,,,,,
240,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 00:00,2020,2,11,00:00,1.0,,-2.7,,76,,0.0,,8.0,,9.0,,16.1,,100.99,,,,,,
241,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 01:00,2020,2,11,01:00,0.8,,-2.8,,77,,0.0,,7.0,,13.0,,16.1,,100.91,,,,,,
242,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 02:00,2020,2,11,02:00,0.6,,-3.0,,77,,0.0,,8.0,,13.0,,16.1,,100.86,,,,,,
243,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 03:00,2020,2,11,03:00,0.5,,-2.7,,79,,0.0,,7.0,,9.0,,16.1,,100.88,,,,,,
244,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 04:00,2020,2,11,04:00,0.6,,-2.8,,78,,0.0,,,,0.0,,16.1,,100.85,,,,,,
245,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 05:00,2020,2,11,05:00,1.0,,-2.9,,75,,0.0,,29.0,,8.0,,16.1,,100.8,,,,,,
246,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 06:00,2020,2,11,06:00,0.7,,-2.5,,79,,0.0,,28.0,,8.0,,16.1,,100.8,,,,,,
247,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 07:00,2020,2,11,07:00,0.9,,-3.2,,74,,0.0,,28.0,,9.0,,16.1,,100.75,,,,,,
248,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 08:00,2020,2,11,08:00,1.0,,-4.2,,69,,0.0,,28.0,,15.0,,16.1,,100.76,,,,,,
249,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 09:00,2020,2,11,09:00,0.5,,-4.9,,67,,0.0,,29.0,,17.0,,16.1,,100.7,,,,,,
250,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 10:00,2020,2,11,10:00,0.5,,-5.0,,67,,0.0,,26.0,,13.0,,16.1,,100.65,,,,,,
251,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 11:00,2020,2,11,11:00,0.8,,-4.5,,68,,0.0,,23.0,,17.0,,16.1,,100.6,,,,,,
252,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 12:00,2020,2,11,12:00,1.3,,-3.7,,70,,0.0,,23.0,,21.0,,16.1,,100.56,,,,,,
253,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 13:00,2020,2,11,13:00,1.8,,-3.8,,67,,0.0,,23.0,,18.0,,16.1,,100.46,,,,,,
254,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 14:00,2020,2,11,14:00,2.5,,-3.8,,63,,0.0,,24.0,,13.0,,16.1,,100.34,,,,,,
255,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 15:00,2020,2,11,15:00,2.5,,-5.2,,57,,0.0,,26.0,,21.0,,16.1,,100.29,,,,,,
256,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 16:00,2020,2,11,16:00,2.1,,-4.0,,64,,0.0,,25.0,,21.0,,16.1,,100.3,,,,,,
257,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 17:00,2020,2,11,17:00,1.7,,-5.5,,59,,0.0,,27.0,,24.0,,16.1,,100.32,,,,,,
258,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 18:00,2020,2,11,18:00,1.5,,-3.4,,70,,0.0,,27.0,,18.0,,16.1,,100.39,,,,,,
259,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 19:00,2020,2,11,19:00,1.5,,-3.6,,69,,0.0,,27.0,,24.0,,16.1,,100.45,,,,,,
260,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 20:00,2020,2,11,20:00,1.1,,-4.8,,65,,0.0,,29.0,,28.0,,16.1,,100.48,,,,,,
261,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 21:00,2020,2,11,21:00,0.8,,-5.1,,65,,0.0,,27.0,,22.0,,16.1,,100.53,,,,,,Rain
262,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 22:00,2020,2,11,22:00,0.5,,-4.6,,69,,0.0,,27.0,,26.0,,16.1,,100.63,,,,,,
263,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-11 23:00,2020,2,11,23:00,0.2,,-6.2,,62,,0.0,,27.0,,30.0,,16.1,,100.74,,,,,,
264,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-12 00:00,2020,2,12,00:00,-0.5,,-5.8,,68,,0.0,,25.0,,26.0,,16.1,,100.83,,,,-7.0,,
265,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-12 01:00,2020,2,12,01:00,-0.7,,-5.9,,68,,0.0,,26.0,,34.0,,16.1,,100.87,,,,-8.0,,
266,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-12 02:00,2020,2,12,02:00,-0.7,,-6.2,,66,,0.0,,26.0,,26.0,,16.1,,100.91,,,,-7.0,,
267,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-12 03:00,2020,2,12,03:00,-0.7,,-5.9,,68,,0.0,,24.0,,30.0,,16.1,,100.97,,,,-7.0,,
268,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-12 04:00,2020,2,12,04:00,-0.7,,-6.2,,67,,0.0,,25.0,,24.0,,16.1,,101.03,,,,-7.0,,
269,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-12 05:00,2020,2,12,05:00,-1.0,,-7.3,,63,,0.0,,26.0,,34.0,,16.1,,101.1,,,,-8.0,,
270,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-12 06:00,2020,2,12,06:00,-1.4,,-7.4,,64,,0.0,,24.0,,24.0,,16.1,,101.13,,,,-8.0,,
271,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-12 07:00,2020,2,12,07:00,-1.6,,-7.2,,66,,0.0,,25.0,,28.0,,16.1,,101.16,,,,-8.0,,
272,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-12 08:00,2020,2,12,08:00,-2.0,,-7.5,,66,,0.0,,25.0,,22.0,,16.1,,101.12,,,,-8.0,,
273,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-12 09:00,2020,2,12,09:00,-1.8,,-6.8,,69,,0.0,,23.0,,24.0,,16.1,,101.1,,,,-8.0,,
274,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-12 10:00,2020,2,12,10:00,-1.6,,-6.8,,68,,0.0,,24.0,,22.0,,16.1,,101.06,,,,-8.0,,
275,-79.4,43.63,TORONTO CITY CENTRE,6158359,2020-02-12 11:00,2020,2,12,11:00,-0.7,,-6.0,,68,,0.0,,23.0,,24.0,,16.1,,101.07,,,,-7.0,,
